datetime,open,high,low,close,volume,symbol,empty
2005-07-18 05:00:00,,,,2437.900394584972,,$JOHN,
2005-07-19 05:00:00,,,,2449.0942854583604,,$JOHN,
2005-07-20 05:00:00,,,,2427.7275130771714,,$JOHN,
2005-07-21 05:00:00,,,,2420.4407856465227,,$JOHN,
2005-07-22 05:00:00,,,,2443.0892714099737,,$JOHN,
2005-07-25 05:00:00,,,,2425.7086109839584,,$JOHN,
2005-07-26 05:00:00,,,,2432.151794567906,,$JOHN,
2005-07-27 05:00:00,,,,2412.383241838491,,$JOHN,
2005-07-28 05:00:00,,,,2401.761344419183,,$JOHN,
2005-07-29 05:00:00,,,,2376.7518261374507,,$JOHN,
2005-08-01 05:00:00,,,,2365.159976588455,,$JOHN,
2005-08-02 05:00:00,,,,2345.618361612188,,$JOHN,
2005-08-03 05:00:00,,,,2326.8192328071987,,$JOHN,
2005-08-04 05:00:00,,,,2313.061970552904,,$JOHN,
2005-08-05 05:00:00,,,,2325.5625347455657,,$JOHN,
2005-08-08 05:00:00,,,,2295.494835024506,,$JOHN,
2005-08-09 05:00:00,,,,2286.9196816961467,,$JOHN,
2005-08-10 05:00:00,,,,2340.8250751883106,,$JOHN,
2005-08-11 05:00:00,,,,2349.18034833649,,$JOHN,
2005-08-12 05:00:00,,,,2352.7761630133436,,$JOHN,
2005-08-15 05:00:00,,,,2343.3229088903654,,$JOHN,
2005-08-16 05:00:00,,,,2336.5781983842116,,$JOHN,
2005-08-17 05:00:00,,,,2357.94841584453,,$JOHN,
2005-08-18 05:00:00,,,,2327.955805168612,,$JOHN,
2005-08-19 05:00:00,,,,2333.944112978422,,$JOHN,
2005-08-22 05:00:00,,,,2295.9777226430506,,$JOHN,
2005-08-23 05:00:00,,,,2304.8937402833963,,$JOHN,
2005-08-24 05:00:00,,,,2298.548918079886,,$JOHN,
2005-08-25 05:00:00,,,,2293.0484904584832,,$JOHN,
2005-08-26 05:00:00,,,,2269.9749107962084,,$JOHN,
2005-08-29 05:00:00,,,,2283.512949062476,,$JOHN,
2005-08-30 05:00:00,,,,2304.109487639092,,$JOHN,
2005-08-31 05:00:00,,,,2275.690427926239,,$JOHN,
2005-09-01 05:00:00,,,,2261.7832930086142,,$JOHN,
2005-09-02 05:00:00,,,,2224.864725343487,,$JOHN,
2005-09-06 05:00:00,,,,2202.1382885013727,,$JOHN,
2005-09-07 05:00:00,,,,2188.1630027857927,,$JOHN,
2005-09-08 05:00:00,,,,2174.8733618773526,,$JOHN,
2005-09-09 05:00:00,,,,2201.660574916324,,$JOHN,
2005-09-12 05:00:00,,,,2195.8862239916834,,$JOHN,
2005-09-13 05:00:00,,,,2212.981634590439,,$JOHN,
2005-09-14 05:00:00,,,,2228.7228037744617,,$JOHN,
2005-09-15 05:00:00,,,,2229.061069099184,,$JOHN,
2005-09-16 05:00:00,,,,2235.451229051525,,$JOHN,
2005-09-19 05:00:00,,,,2205.1794662209163,,$JOHN,
2005-09-20 05:00:00,,,,2202.9577622178977,,$JOHN,
2005-09-21 05:00:00,,,,2224.2019486513605,,$JOHN,
2005-09-22 05:00:00,,,,2222.560848755538,,$JOHN,
2005-09-23 05:00:00,,,,2206.1045143966926,,$JOHN,
2005-09-26 05:00:00,,,,2204.0299889391426,,$JOHN,
2005-09-27 05:00:00,,,,2187.079055044609,,$JOHN,
2005-09-28 05:00:00,,,,2176.4124463763123,,$JOHN,
2005-09-29 05:00:00,,,,2195.748153792463,,$JOHN,
2005-09-30 05:00:00,,,,2209.1197887299836,,$JOHN,
2005-10-03 05:00:00,,,,2192.0922140823745,,$JOHN,
2005-10-04 05:00:00,,,,2183.993140562604,,$JOHN,
2005-10-05 05:00:00,,,,2195.207689214656,,$JOHN,
2005-10-06 05:00:00,,,,2191.7640941973727,,$JOHN,
2005-10-07 05:00:00,,,,2139.932147278024,,$JOHN,
2005-10-10 05:00:00,,,,2115.8572477035964,,$JOHN,
2005-10-11 05:00:00,,,,2119.4331753442507,,$JOHN,
2005-10-12 05:00:00,,,,2096.0764890778596,,$JOHN,
2005-10-13 05:00:00,,,,2086.6470550310873,,$JOHN,
2005-10-14 05:00:00,,,,2076.3099676483257,,$JOHN,
2005-10-17 05:00:00,,,,2071.231124267171,,$JOHN,
2005-10-18 05:00:00,,,,2056.5291014906547,,$JOHN,
2005-10-19 05:00:00,,,,2053.371130033206,,$JOHN,
2005-10-20 05:00:00,,,,2074.034765642597,,$JOHN,
2005-10-21 05:00:00,,,,2054.7362001579086,,$JOHN,
2005-10-24 05:00:00,,,,2075.458556291924,,$JOHN,
2005-10-25 05:00:00,,,,2083.0169880669023,,$JOHN,
2005-10-26 05:00:00,,,,2104.5394658832897,,$JOHN,
2005-10-27 05:00:00,,,,2085.7543999965937,,$JOHN,
2005-10-28 05:00:00,,,,2092.7724453496917,,$JOHN,
2005-10-31 06:00:00,,,,2091.1852673272897,,$JOHN,
2005-11-01 06:00:00,,,,2118.8685345723034,,$JOHN,
2005-11-02 06:00:00,,,,2147.715431664109,,$JOHN,
2005-11-03 06:00:00,,,,2137.4081624632286,,$JOHN,
2005-11-04 06:00:00,,,,2140.4068349608447,,$JOHN,
2005-11-07 06:00:00,,,,2157.3652409533665,,$JOHN,
2005-11-08 06:00:00,,,,2121.149612792349,,$JOHN,
2005-11-09 06:00:00,,,,2145.250631335109,,$JOHN,
2005-11-10 06:00:00,,,,2137.808768586593,,$JOHN,
2005-11-11 06:00:00,,,,2137.477560392312,,$JOHN,
2005-11-14 06:00:00,,,,2141.086255452393,,$JOHN,
2005-11-15 06:00:00,,,,2180.680771048911,,$JOHN,
2005-11-16 06:00:00,,,,2180.300466538884,,$JOHN,
2005-11-17 06:00:00,,,,2169.3580691969264,,$JOHN,
2005-11-18 06:00:00,,,,2159.5357726255434,,$JOHN,
2005-11-21 06:00:00,,,,2174.504281123706,,$JOHN,
2005-11-22 06:00:00,,,,2140.3907710055805,,$JOHN,
2005-11-23 06:00:00,,,,2133.8017678103324,,$JOHN,
2005-11-25 06:00:00,,,,2174.750362639802,,$JOHN,
2005-11-28 06:00:00,,,,2199.9344877522785,,$JOHN,
2005-11-29 06:00:00,,,,2210.032930425307,,$JOHN,
2005-11-30 06:00:00,,,,2207.531030238722,,$JOHN,
2005-12-01 06:00:00,,,,2203.076970389845,,$JOHN,
2005-12-02 06:00:00,,,,2172.9206070859714,,$JOHN,
2005-12-05 06:00:00,,,,2196.636434742579,,$JOHN,
2005-12-06 06:00:00,,,,2240.130723330378,,$JOHN,
2005-12-07 06:00:00,,,,2233.9775431664334,,$JOHN,
2005-12-08 06:00:00,,,,2243.478463086338,,$JOHN,
2005-12-09 06:00:00,,,,2209.3627849992886,,$JOHN,
2005-12-12 06:00:00,,,,2229.3208927095984,,$JOHN,
2005-12-13 06:00:00,,,,2272.9504241393956,,$JOHN,
2005-12-14 06:00:00,,,,2290.302060861234,,$JOHN,
2005-12-15 06:00:00,,,,2274.1247466752675,,$JOHN,
2005-12-16 06:00:00,,,,2274.7871790320733,,$JOHN,
2005-12-19 06:00:00,,,,2253.5909165922003,,$JOHN,
2005-12-20 06:00:00,,,,2276.142674613473,,$JOHN,
2005-12-21 06:00:00,,,,2254.3362509854637,,$JOHN,
2005-12-22 06:00:00,,,,2249.8049027673196,,$JOHN,
2005-12-23 06:00:00,,,,2262.982871574813,,$JOHN,
2005-12-27 06:00:00,,,,2273.4823079660214,,$JOHN,
2005-12-28 06:00:00,,,,2304.144372197999,,$JOHN,
2005-12-29 06:00:00,,,,2313.8058049452134,,$JOHN,
2005-12-30 06:00:00,,,,2290.196362389554,,$JOHN,
2006-01-03 06:00:00,,,,2324.6400448911722,,$JOHN,
2006-01-04 06:00:00,,,,2379.2181859945304,,$JOHN,
2006-01-05 06:00:00,,,,2386.657766979937,,$JOHN,
2006-01-06 06:00:00,,,,2403.403014233017,,$JOHN,
2006-01-09 06:00:00,,,,2411.3495227043977,,$JOHN,
2006-01-10 06:00:00,,,,2378.9400445762726,,$JOHN,
2006-01-11 06:00:00,,,,2392.872223223736,,$JOHN,
2006-01-12 06:00:00,,,,2420.5723783642566,,$JOHN,
2006-01-13 06:00:00,,,,2417.197416169997,,$JOHN,
2006-01-17 06:00:00,,,,2425.804678405981,,$JOHN,
2006-01-18 06:00:00,,,,2456.54025508235,,$JOHN,
2006-01-19 06:00:00,,,,2463.784991099697,,$JOHN,
2006-01-20 06:00:00,,,,2476.682687605443,,$JOHN,
2006-01-23 06:00:00,,,,2473.2157444722525,,$JOHN,
2006-01-24 06:00:00,,,,2432.6781733615035,,$JOHN,
2006-01-25 06:00:00,,,,2405.2259343150004,,$JOHN,
2006-01-26 06:00:00,,,,2392.890404082381,,$JOHN,
2006-01-27 06:00:00,,,,2380.2009404058786,,$JOHN,
2006-01-30 06:00:00,,,,2373.966791925583,,$JOHN,
2006-01-31 06:00:00,,,,2365.3007191845495,,$JOHN,
2006-02-01 06:00:00,,,,2386.0166433572417,,$JOHN,
2006-02-02 06:00:00,,,,2416.4870283154814,,$JOHN,
2006-02-03 06:00:00,,,,2416.472749702466,,$JOHN,
2006-02-06 06:00:00,,,,2449.281171525043,,$JOHN,
2006-02-07 06:00:00,,,,2472.0024043555686,,$JOHN,
2006-02-08 06:00:00,,,,2458.404506663034,,$JOHN,
2006-02-09 06:00:00,,,,2427.554485655091,,$JOHN,
2006-02-10 06:00:00,,,,2438.6487056174956,,$JOHN,
2006-02-13 06:00:00,,,,2447.940786695843,,$JOHN,
2006-02-14 06:00:00,,,,2423.6031539422665,,$JOHN,
2006-02-15 06:00:00,,,,2421.60609479947,,$JOHN,
2006-02-16 06:00:00,,,,2398.826572957494,,$JOHN,
2006-02-17 06:00:00,,,,2397.981527829519,,$JOHN,
2006-02-21 06:00:00,,,,2401.161551304755,,$JOHN,
2006-02-22 06:00:00,,,,2416.3862030349114,,$JOHN,
2006-02-23 06:00:00,,,,2412.1663734215945,,$JOHN,
2006-02-24 06:00:00,,,,2423.811408255708,,$JOHN,
2006-02-27 06:00:00,,,,2434.234632724335,,$JOHN,
2006-02-28 06:00:00,,,,2417.4256464041596,,$JOHN,
2006-03-01 06:00:00,,,,2436.05779811102,,$JOHN,
2006-03-02 06:00:00,,,,2409.898340358582,,$JOHN,
2006-03-03 06:00:00,,,,2400.766058569551,,$JOHN,
2006-03-06 06:00:00,,,,2393.058934842576,,$JOHN,
2006-03-07 06:00:00,,,,2366.3371525390085,,$JOHN,
2006-03-08 06:00:00,,,,2348.421437705918,,$JOHN,
2006-03-09 06:00:00,,,,2361.7020805600746,,$JOHN,
2006-03-10 06:00:00,,,,2347.8353757356667,,$JOHN,
2006-03-13 06:00:00,,,,2335.1234966345155,,$JOHN,
2006-03-14 06:00:00,,,,2311.4533487582835,,$JOHN,
2006-03-15 06:00:00,,,,2315.239135194346,,$JOHN,
2006-03-16 06:00:00,,,,2331.1315467873214,,$JOHN,
2006-03-17 06:00:00,,,,2346.986515790603,,$JOHN,
2006-03-20 06:00:00,,,,2340.729344609692,,$JOHN,
2006-03-21 06:00:00,,,,2378.731153985846,,$JOHN,
2006-03-22 06:00:00,,,,2361.684526977233,,$JOHN,
2006-03-23 06:00:00,,,,2353.0853356651182,,$JOHN,
2006-03-24 06:00:00,,,,2351.7475486125736,,$JOHN,
2006-03-27 06:00:00,,,,2353.884470409842,,$JOHN,
2006-03-28 06:00:00,,,,2384.6598751515317,,$JOHN,
2006-03-29 06:00:00,,,,2427.227356573637,,$JOHN,
2006-03-30 06:00:00,,,,2498.470960476273,,$JOHN,
2006-03-31 06:00:00,,,,2495.081755625264,,$JOHN,
2006-04-03 05:00:00,,,,2516.9308713430205,,$JOHN,
2006-04-04 05:00:00,,,,2522.627774851586,,$JOHN,
2006-04-05 05:00:00,,,,2506.4361539563693,,$JOHN,
2006-04-06 05:00:00,,,,2495.567750956117,,$JOHN,
2006-04-07 05:00:00,,,,2532.147219895731,,$JOHN,
2006-04-10 05:00:00,,,,2538.5311471503046,,$JOHN,
2006-04-11 05:00:00,,,,2535.4039446298516,,$JOHN,
2006-04-12 05:00:00,,,,2520.6748804901786,,$JOHN,
2006-04-13 05:00:00,,,,2505.1493079310058,,$JOHN,
2006-04-17 05:00:00,,,,2522.595403390634,,$JOHN,
2006-04-18 05:00:00,,,,2503.480137993678,,$JOHN,
2006-04-19 05:00:00,,,,2524.7433096743216,,$JOHN,
2006-04-20 05:00:00,,,,2502.4266889944142,,$JOHN,
2006-04-21 05:00:00,,,,2492.828408906908,,$JOHN,
2006-04-24 05:00:00,,,,2459.079226051298,,$JOHN,
2006-04-25 05:00:00,,,,2414.9242685337786,,$JOHN,
2006-04-26 05:00:00,,,,2368.0436004519565,,$JOHN,
2006-04-27 05:00:00,,,,2335.475232423985,,$JOHN,
2006-04-28 05:00:00,,,,2311.250371894512,,$JOHN,
2006-05-01 05:00:00,,,,2299.644625628244,,$JOHN,
2006-05-02 05:00:00,,,,2335.7924374785284,,$JOHN,
2006-05-03 05:00:00,,,,2325.625559116083,,$JOHN,
2006-05-04 05:00:00,,,,2339.1914491478105,,$JOHN,
2006-05-05 05:00:00,,,,2370.8865912835363,,$JOHN,
2006-05-08 05:00:00,,,,2378.077594644428,,$JOHN,
2006-05-09 05:00:00,,,,2344.637621286899,,$JOHN,
2006-05-10 05:00:00,,,,2317.75108330638,,$JOHN,
2006-05-11 05:00:00,,,,2330.8145532684985,,$JOHN,
2006-05-12 05:00:00,,,,2354.3299441656604,,$JOHN,
2006-05-15 05:00:00,,,,2340.2143956144196,,$JOHN,
2006-05-16 05:00:00,,,,2369.368342571867,,$JOHN,
2006-05-17 05:00:00,,,,2365.4864864123424,,$JOHN,
2006-05-18 05:00:00,,,,2374.0534253747014,,$JOHN,
2006-05-19 05:00:00,,,,2357.86563777487,,$JOHN,
2006-05-22 05:00:00,,,,2364.3764526097407,,$JOHN,
2006-05-23 05:00:00,,,,2353.59624665985,,$JOHN,
2006-05-24 05:00:00,,,,2356.8118155441775,,$JOHN,
2006-05-25 05:00:00,,,,2344.1925173795635,,$JOHN,
2006-05-26 05:00:00,,,,2329.3006422822955,,$JOHN,
2006-05-30 05:00:00,,,,2341.3052221275975,,$JOHN,
2006-05-31 05:00:00,,,,2349.7997566807708,,$JOHN,
2006-06-01 05:00:00,,,,2372.6682585194135,,$JOHN,
2006-06-02 05:00:00,,,,2381.9652544567552,,$JOHN,
2006-06-05 05:00:00,,,,2398.972140594479,,$JOHN,
2006-06-06 05:00:00,,,,2431.1543578344017,,$JOHN,
2006-06-07 05:00:00,,,,2417.153388556718,,$JOHN,
2006-06-08 05:00:00,,,,2429.702485049312,,$JOHN,
2006-06-09 05:00:00,,,,2433.2340606071366,,$JOHN,
2006-06-12 05:00:00,,,,2457.965197653766,,$JOHN,
2006-06-13 05:00:00,,,,2501.2697500620125,,$JOHN,
2006-06-14 05:00:00,,,,2524.2158166891268,,$JOHN,
2006-06-15 05:00:00,,,,2545.1496148181172,,$JOHN,
2006-06-16 05:00:00,,,,2541.9670525260794,,$JOHN,
2006-06-19 05:00:00,,,,2533.5567675959687,,$JOHN,
2006-06-20 05:00:00,,,,2520.034093112728,,$JOHN,
2006-06-21 05:00:00,,,,2482.60077023515,,$JOHN,
2006-06-22 05:00:00,,,,2484.174458615944,,$JOHN,
2006-06-23 05:00:00,,,,2451.4673555679583,,$JOHN,
2006-06-26 05:00:00,,,,2457.297577225137,,$JOHN,
2006-06-27 05:00:00,,,,2435.5662823858274,,$JOHN,
2006-06-28 05:00:00,,,,2474.2906155796973,,$JOHN,
2006-06-29 05:00:00,,,,2465.4006019068524,,$JOHN,
2006-06-30 05:00:00,,,,2414.4422634320817,,$JOHN,
2006-07-03 05:00:00,,,,2401.7065424059656,,$JOHN,
2006-07-05 05:00:00,,,,2438.763158409223,,$JOHN,
2006-07-06 05:00:00,,,,2445.446582310694,,$JOHN,
2006-07-07 05:00:00,,,,2454.8420848862897,,$JOHN,
2006-07-10 05:00:00,,,,2457.3165569114226,,$JOHN,
2006-07-11 05:00:00,,,,2454.6531743714454,,$JOHN,
2006-07-12 05:00:00,,,,2483.699399442498,,$JOHN,
2006-07-13 05:00:00,,,,2502.5887681370687,,$JOHN,
2006-07-14 05:00:00,,,,2531.0619085372077,,$JOHN,
2006-07-17 05:00:00,,,,2563.3274010853524,,$JOHN,
2006-07-18 05:00:00,,,,2605.904432737827,,$JOHN,
2006-07-19 05:00:00,,,,2629.3160101504172,,$JOHN,
2006-07-20 05:00:00,,,,2580.179454549175,,$JOHN,
2006-07-21 05:00:00,,,,2598.5416303038446,,$JOHN,
2006-07-24 05:00:00,,,,2587.4470277406126,,$JOHN,
2006-07-25 05:00:00,,,,2583.820387496815,,$JOHN,
2006-07-26 05:00:00,,,,2589.217233105919,,$JOHN,
2006-07-27 05:00:00,,,,2600.1322400352938,,$JOHN,
2006-07-28 05:00:00,,,,2588.383806775274,,$JOHN,
2006-07-31 05:00:00,,,,2590.931018604293,,$JOHN,
2006-08-01 05:00:00,,,,2570.447761120692,,$JOHN,
2006-08-02 05:00:00,,,,2588.823298297179,,$JOHN,
2006-08-03 05:00:00,,,,2593.7571770970294,,$JOHN,
2006-08-04 05:00:00,,,,2604.02523997691,,$JOHN,
2006-08-07 05:00:00,,,,2584.5154912560897,,$JOHN,
2006-08-08 05:00:00,,,,2569.3333574981198,,$JOHN,
2006-08-09 05:00:00,,,,2560.4110939358698,,$JOHN,
2006-08-10 05:00:00,,,,2528.603315773831,,$JOHN,
2006-08-11 05:00:00,,,,2548.157309465552,,$JOHN,
2006-08-14 05:00:00,,,,2554.1228707608498,,$JOHN,
2006-08-15 05:00:00,,,,2518.754301853673,,$JOHN,
2006-08-16 05:00:00,,,,2531.262550452949,,$JOHN,
2006-08-17 05:00:00,,,,2539.0230506978864,,$JOHN,
2006-08-18 05:00:00,,,,2531.0452414117262,,$JOHN,
2006-08-21 05:00:00,,,,2569.2801510221293,,$JOHN,
2006-08-22 05:00:00,,,,2550.6601157580853,,$JOHN,
2006-08-23 05:00:00,,,,2541.7483595578906,,$JOHN,
2006-08-24 05:00:00,,,,2542.407756738743,,$JOHN,
2006-08-25 05:00:00,,,,2569.4775820010514,,$JOHN,
2006-08-28 05:00:00,,,,2567.9764575484337,,$JOHN,
2006-08-29 05:00:00,,,,2539.682189901513,,$JOHN,
2006-08-30 05:00:00,,,,2522.447117129855,,$JOHN,
2006-08-31 05:00:00,,,,2521.228862758285,,$JOHN,
2006-09-01 05:00:00,,,,2510.8438403143296,,$JOHN,
2006-09-05 05:00:00,,,,2479.8399463230594,,$JOHN,
2006-09-06 05:00:00,,,,2498.537166183753,,$JOHN,
2006-09-07 05:00:00,,,,2534.395666643564,,$JOHN,
2006-09-08 05:00:00,,,,2530.6491343836915,,$JOHN,
2006-09-11 05:00:00,,,,2543.6404380023487,,$JOHN,
2006-09-12 05:00:00,,,,2555.2083916360352,,$JOHN,
2006-09-13 05:00:00,,,,2579.6894523504957,,$JOHN,
2006-09-14 05:00:00,,,,2609.217221997475,,$JOHN,
2006-09-15 05:00:00,,,,2579.46433246677,,$JOHN,
2006-09-18 05:00:00,,,,2598.772151132069,,$JOHN,
2006-09-19 05:00:00,,,,2564.7553466455292,,$JOHN,
2006-09-20 05:00:00,,,,2507.0068833628416,,$JOHN,
2006-09-21 05:00:00,,,,2534.1829273384924,,$JOHN,
2006-09-22 05:00:00,,,,2540.763228079419,,$JOHN,
2006-09-25 05:00:00,,,,2526.570430209873,,$JOHN,
2006-09-26 05:00:00,,,,2519.9584532722024,,$JOHN,
2006-09-27 05:00:00,,,,2500.6940053957264,,$JOHN,
2006-09-28 05:00:00,,,,2486.790607029336,,$JOHN,
2006-09-29 05:00:00,,,,2494.5630066657122,,$JOHN,
2006-10-02 05:00:00,,,,2515.1002374585955,,$JOHN,
2006-10-03 05:00:00,,,,2473.7778148518487,,$JOHN,
2006-10-04 05:00:00,,,,2410.3946966828644,,$JOHN,
2006-10-05 05:00:00,,,,2392.0238973287933,,$JOHN,
2006-10-06 05:00:00,,,,2395.7580478795667,,$JOHN,
2006-10-09 05:00:00,,,,2445.2482001933063,,$JOHN,
2006-10-10 05:00:00,,,,2473.398908790265,,$JOHN,
2006-10-11 05:00:00,,,,2469.974149150563,,$JOHN,
2006-10-12 05:00:00,,,,2473.869427619719,,$JOHN,
2006-10-13 05:00:00,,,,2471.9587039148955,,$JOHN,
2006-10-16 05:00:00,,,,2468.0509979636777,,$JOHN,
2006-10-17 05:00:00,,,,2442.174653004496,,$JOHN,
2006-10-18 05:00:00,,,,2428.1519586230115,,$JOHN,
2006-10-19 05:00:00,,,,2447.5132819224295,,$JOHN,
2006-10-20 05:00:00,,,,2492.8363608026616,,$JOHN,
2006-10-23 05:00:00,,,,2471.0748766618476,,$JOHN,
2006-10-24 05:00:00,,,,2501.613561257998,,$JOHN,
2006-10-25 05:00:00,,,,2514.4514441492834,,$JOHN,
2006-10-26 05:00:00,,,,2543.831318035833,,$JOHN,
2006-10-27 05:00:00,,,,2588.0118683508317,,$JOHN,
2006-10-30 06:00:00,,,,2588.2064261757278,,$JOHN,
2006-10-31 06:00:00,,,,2587.8586727393003,,$JOHN,
2006-11-01 06:00:00,,,,2587.774855114569,,$JOHN,
2006-11-02 06:00:00,,,,2605.323084458085,,$JOHN,
2006-11-03 06:00:00,,,,2592.4265087884683,,$JOHN,
2006-11-06 06:00:00,,,,2588.3836823638185,,$JOHN,
2006-11-07 06:00:00,,,,2583.4210318788055,,$JOHN,
2006-11-08 06:00:00,,,,2581.1152839069287,,$JOHN,
2006-11-09 06:00:00,,,,2591.3798528762472,,$JOHN,
2006-11-10 06:00:00,,,,2593.261441728174,,$JOHN,
2006-11-13 06:00:00,,,,2615.1721481312584,,$JOHN,
2006-11-14 06:00:00,,,,2612.8534451485643,,$JOHN,
2006-11-15 06:00:00,,,,2591.6542619468682,,$JOHN,
2006-11-16 06:00:00,,,,2582.334470747679,,$JOHN,
2006-11-17 06:00:00,,,,2593.8350288402353,,$JOHN,
2006-11-20 06:00:00,,,,2606.641030364819,,$JOHN,
2006-11-21 06:00:00,,,,2641.5549160722444,,$JOHN,
2006-11-22 06:00:00,,,,2633.267842882792,,$JOHN,
2006-11-24 06:00:00,,,,2600.856946015536,,$JOHN,
2006-11-27 06:00:00,,,,2615.636335844506,,$JOHN,
2006-11-28 06:00:00,,,,2630.9644847466275,,$JOHN,
2006-11-29 06:00:00,,,,2626.554514162362,,$JOHN,
2006-11-30 06:00:00,,,,2626.563679892146,,$JOHN,
2006-12-01 06:00:00,,,,2691.155936072378,,$JOHN,
2006-12-04 06:00:00,,,,2705.5086987480317,,$JOHN,
2006-12-05 06:00:00,,,,2702.6755862608834,,$JOHN,
2006-12-06 06:00:00,,,,2680.749870096725,,$JOHN,
2006-12-07 06:00:00,,,,2654.993358916637,,$JOHN,
2006-12-08 06:00:00,,,,2644.611922881278,,$JOHN,
2006-12-11 06:00:00,,,,2623.530926981556,,$JOHN,
2006-12-12 06:00:00,,,,2672.195117885383,,$JOHN,
2006-12-13 06:00:00,,,,2640.972211739653,,$JOHN,
2006-12-14 06:00:00,,,,2666.803126263463,,$JOHN,
2006-12-15 06:00:00,,,,2743.823392792076,,$JOHN,
2006-12-18 06:00:00,,,,2721.066837771463,,$JOHN,
2006-12-19 06:00:00,,,,2720.851350243449,,$JOHN,
2006-12-20 06:00:00,,,,2678.7797283245627,,$JOHN,
2006-12-21 06:00:00,,,,2723.840778892285,,$JOHN,
2006-12-22 06:00:00,,,,2715.0793546017153,,$JOHN,
2006-12-26 06:00:00,,,,2759.347782475261,,$JOHN,
2006-12-27 06:00:00,,,,2747.1216305394623,,$JOHN,
2006-12-28 06:00:00,,,,2718.87983869188,,$JOHN,
2006-12-29 06:00:00,,,,2667.888104523266,,$JOHN,
2007-01-03 06:00:00,,,,2699.8585196263098,,$JOHN,
2007-01-04 06:00:00,,,,2702.8342478904183,,$JOHN,
2007-01-05 06:00:00,,,,2652.886481446937,,$JOHN,
2007-01-08 06:00:00,,,,2619.486632533284,,$JOHN,
2007-01-09 06:00:00,,,,2603.4084158032806,,$JOHN,
2007-01-10 06:00:00,,,,2573.8483744336268,,$JOHN,
2007-01-11 06:00:00,,,,2558.1056261081494,,$JOHN,
2007-01-12 06:00:00,,,,2511.5800130149714,,$JOHN,
2007-01-16 06:00:00,,,,2518.459808804638,,$JOHN,
2007-01-17 06:00:00,,,,2487.0958017676508,,$JOHN,
2007-01-18 06:00:00,,,,2485.220781388921,,$JOHN,
2007-01-19 06:00:00,,,,2467.917008925459,,$JOHN,
2007-01-22 06:00:00,,,,2458.567822100131,,$JOHN,
2007-01-23 06:00:00,,,,2495.553276855229,,$JOHN,
2007-01-24 06:00:00,,,,2476.0677414203424,,$JOHN,
2007-01-25 06:00:00,,,,2495.0757891702474,,$JOHN,
2007-01-26 06:00:00,,,,2496.1442825792224,,$JOHN,
2007-01-29 06:00:00,,,,2475.8424864624963,,$JOHN,
2007-01-30 06:00:00,,,,2493.093708271792,,$JOHN,
2007-01-31 06:00:00,,,,2515.886880127738,,$JOHN,
2007-02-01 06:00:00,,,,2449.9256114501677,,$JOHN,
2007-02-02 06:00:00,,,,2494.5295787355167,,$JOHN,
2007-02-05 06:00:00,,,,2461.5643872581054,,$JOHN,
2007-02-06 06:00:00,,,,2474.7241905679393,,$JOHN,
2007-02-07 06:00:00,,,,2493.8473533503516,,$JOHN,
2007-02-08 06:00:00,,,,2492.1199279869625,,$JOHN,
2007-02-09 06:00:00,,,,2510.7900660081323,,$JOHN,
2007-02-12 06:00:00,,,,2539.8204051597445,,$JOHN,
2007-02-13 06:00:00,,,,2534.532850422503,,$JOHN,
2007-02-14 06:00:00,,,,2558.400848921146,,$JOHN,
2007-02-15 06:00:00,,,,2618.563388717515,,$JOHN,
2007-02-16 06:00:00,,,,2607.244976860788,,$JOHN,
2007-02-20 06:00:00,,,,2585.8019237812105,,$JOHN,
2007-02-21 06:00:00,,,,2598.8089629776528,,$JOHN,
2007-02-22 06:00:00,,,,2597.394217396764,,$JOHN,
2007-02-23 06:00:00,,,,2559.777906953789,,$JOHN,
2007-02-26 06:00:00,,,,2565.576861833625,,$JOHN,
2007-02-27 06:00:00,,,,2582.172715336774,,$JOHN,
2007-02-28 06:00:00,,,,2569.0727571383745,,$JOHN,
2007-03-01 06:00:00,,,,2581.4310712360657,,$JOHN,
2007-03-02 06:00:00,,,,2579.3113800286474,,$JOHN,
2007-03-05 06:00:00,,,,2618.2700575638996,,$JOHN,
2007-03-06 06:00:00,,,,2639.127913611079,,$JOHN,
2007-03-07 06:00:00,,,,2624.505943850408,,$JOHN,
2007-03-08 06:00:00,,,,2611.059333104805,,$JOHN,
2007-03-09 06:00:00,,,,2595.9414098783864,,$JOHN,
2007-03-12 05:00:00,,,,2609.5222299978313,,$JOHN,
2007-03-13 05:00:00,,,,2625.358300358441,,$JOHN,
2007-03-14 05:00:00,,,,2611.7299214947143,,$JOHN,
2007-03-15 05:00:00,,,,2616.423029272433,,$JOHN,
2007-03-16 05:00:00,,,,2579.3574390167337,,$JOHN,
2007-03-19 05:00:00,,,,2533.019030626747,,$JOHN,
2007-03-20 05:00:00,,,,2551.2567649962684,,$JOHN,
2007-03-21 05:00:00,,,,2574.760362575091,,$JOHN,
2007-03-22 05:00:00,,,,2542.3322987642014,,$JOHN,
2007-03-23 05:00:00,,,,2530.406666340848,,$JOHN,
2007-03-26 05:00:00,,,,2573.3218442608904,,$JOHN,
2007-03-27 05:00:00,,,,2535.9254273690112,,$JOHN,
2007-03-28 05:00:00,,,,2542.3693217006407,,$JOHN,
2007-03-29 05:00:00,,,,2531.644777821847,,$JOHN,
2007-03-30 05:00:00,,,,2586.739408748445,,$JOHN,
