now,today,tomorrow,yesterday,calendar_date,previous_day,next_day,weekday,day_of_month,day_of_year,week_of_month,week,month,quarter,year,retail_week,isoyear,isoweek,first_day_of_week,first_day_of_month,first_day_of_quarter,first_day_of_year,last_day_of_week,last_day_of_month,last_day_of_quarter,last_day_of_year,day_of_quarter,days_in_week,days_in_month,days_in_quarter,days_in_year,is_sunday,is_tuesday,is_monday,is_wednesday,is_thursday,is_friday,is_saturday,is_weekday,is_weekend,is_first_day_of_week,is_first_day_of_month,is_first_day_of_quarter,is_first_day_of_year,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,pct_week_elapsed,pct_month_elapsed,pct_quarter_elapsed,pct_year_elapsed,simple_scaling_factor__end_of_week,simple_scaling_factor__end_of_month,simple_scaling_factor__end_of_quarter,simple_scaling_factor__end_of_year,elapsed_month_sundays,elapsed_month_mondays,elapsed_month_tuesdays,elapsed_month_wednesdays,elapsed_month_thursdays,elapsed_month_fridays,elapsed_month_saturdays,sundays_in_month,mondays_in_month,tuesdays_in_month,wednesdays_in_month,thursdays_in_month,fridays_in_month,saturdays_in_month,nth_sunday_of_month,nth_monday_of_month,nth_tuesday_of_month,nth_wednesday_of_month,nth_thursday_of_month,nth_friday_of_month,nth_saturday_of_month,fixed_holidays,floating_holidays,holiday_date,next_holiday_name,next_holiday_date,yesterday_was_a_holiday,days_until_next_holiday,days_between_previous_and_next_holiday,days_since_previous_holiday,next_holiday_nearness_variable,previous_holiday_date,holiday,in_today,in_this_week,in_this_month,in_this_quarter,in_this_year,in_tomorrow,in_yesterday,in_next_7_days,in_next_30_days,in_next_60_days,in_next_90_days,in_past_7_days,in_past_30_days,in_past_60_days,in_past_90_days,week_contains_first_of_month,week_contains_holiday
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-01,2024-10-31,2024-11-02,6,1,306,1.0,43,11,4,2024,43,2024,44,2024-10-27,2024-11-01,2024-10-01,2024-01-01,2024-11-02,2024-11-30,2024-12-31,2024-12-31,32,7,30,92,366,false,false,false,false,false,true,false,true,false,false,true,false,false,false,false,false,false,0.8571428571428571,0.033333333333333333,0.34782608695652173,0.83606557377049184,1.1666666666666667,30.0,2.875,1.196078431372549,0,0,0,0,0,1,0,4,4,4,4,4,5,5,,,,,,1,,,,,Veterans Day,2024-11-11,true,0-0 10 0:0:0,11,0-0 1 0:0:0,0.090909090909090912,2024-10-31T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,1,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-02,2024-11-01,2024-11-03,7,2,307,1.0,43,11,4,2024,44,2024,44,2024-10-27,2024-11-01,2024-10-01,2024-01-01,2024-11-02,2024-11-30,2024-12-31,2024-12-31,33,7,30,92,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.066666666666666666,0.358695652173913,0.83879781420765032,1.0,15.0,2.7878787878787881,1.1921824104234529,0,0,0,0,0,1,1,4,4,4,4,4,5,5,,,,,,,1,,,,Veterans Day,2024-11-11,false,0-0 9 0:0:0,11,0-0 2 0:0:0,0.18181818181818182,2024-10-31T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,1,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-03,2024-11-02,2024-11-04,1,3,308,1.0,44,11,4,2024,44,2024,44,2024-11-03,2024-11-01,2024-10-01,2024-01-01,2024-11-09,2024-11-30,2024-12-31,2024-12-31,34,7,30,92,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.1,0.36956521739130432,0.84153005464480879,7.0,10.0,2.7058823529411766,1.1883116883116882,1,0,0,0,0,1,1,4,4,4,4,4,5,5,1,,,,,,,,,,Veterans Day,2024-11-11,false,0-0 8 0:0:0,11,0-0 3 0:0:0,0.27272727272727271,2024-10-31T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-04,2024-11-03,2024-11-05,2,4,309,1.0,44,11,4,2024,44,2024,45,2024-11-03,2024-11-01,2024-10-01,2024-01-01,2024-11-09,2024-11-30,2024-12-31,2024-12-31,35,7,30,92,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.13333333333333333,0.38043478260869568,0.84426229508196726,3.5,7.5,2.6285714285714286,1.1844660194174756,1,1,0,0,0,1,1,4,4,4,4,4,5,5,,1,,,,,,,,,Veterans Day,2024-11-11,false,0-0 7 0:0:0,11,0-0 4 0:0:0,0.36363636363636365,2024-10-31T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-05,2024-11-04,2024-11-06,3,5,310,1.0,44,11,4,2024,44,2024,45,2024-11-03,2024-11-01,2024-10-01,2024-01-01,2024-11-09,2024-11-30,2024-12-31,2024-12-31,36,7,30,92,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.16666666666666666,0.391304347826087,0.84699453551912574,2.3333333333333335,6.0,2.5555555555555554,1.1806451612903226,1,1,1,0,0,1,1,4,4,4,4,4,5,5,,,1,,,,,,,,Veterans Day,2024-11-11,false,0-0 6 0:0:0,11,0-0 5 0:0:0,0.45454545454545453,2024-10-31T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-06,2024-11-05,2024-11-07,4,6,311,1.0,44,11,4,2024,44,2024,45,2024-11-03,2024-11-01,2024-10-01,2024-01-01,2024-11-09,2024-11-30,2024-12-31,2024-12-31,37,7,30,92,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.2,0.40217391304347827,0.84972677595628421,1.75,5.0,2.4864864864864864,1.1768488745980707,1,1,1,1,0,1,1,4,4,4,4,4,5,5,,,,1,,,,,,,Veterans Day,2024-11-11,false,0-0 5 0:0:0,11,0-0 6 0:0:0,0.54545454545454541,2024-10-31T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-07,2024-11-06,2024-11-08,5,7,312,1.0,44,11,4,2024,44,2024,45,2024-11-03,2024-11-01,2024-10-01,2024-01-01,2024-11-09,2024-11-30,2024-12-31,2024-12-31,38,7,30,92,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.23333333333333334,0.41304347826086957,0.85245901639344257,1.4,4.2857142857142856,2.4210526315789473,1.1730769230769231,1,1,1,1,1,1,1,4,4,4,4,4,5,5,,,,,1,,,,,,Veterans Day,2024-11-11,false,0-0 4 0:0:0,11,0-0 7 0:0:0,0.63636363636363635,2024-10-31T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-08,2024-11-07,2024-11-09,6,8,313,2.0,44,11,4,2024,44,2024,45,2024-11-03,2024-11-01,2024-10-01,2024-01-01,2024-11-09,2024-11-30,2024-12-31,2024-12-31,39,7,30,92,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.26666666666666666,0.42391304347826086,0.855191256830601,1.1666666666666667,3.75,2.358974358974359,1.1693290734824282,1,1,1,1,1,2,1,4,4,4,4,4,5,5,,,,,,2,,,,,Veterans Day,2024-11-11,false,0-0 3 0:0:0,11,0-0 8 0:0:0,0.72727272727272729,2024-10-31T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-09,2024-11-08,2024-11-10,7,9,314,2.0,44,11,4,2024,45,2024,45,2024-11-03,2024-11-01,2024-10-01,2024-01-01,2024-11-09,2024-11-30,2024-12-31,2024-12-31,40,7,30,92,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.3,0.43478260869565216,0.85792349726775952,1.0,3.3333333333333335,2.3,1.1656050955414012,1,1,1,1,1,2,2,4,4,4,4,4,5,5,,,,,,,2,,,,Veterans Day,2024-11-11,false,0-0 2 0:0:0,11,0-0 9 0:0:0,0.81818181818181823,2024-10-31T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-10,2024-11-09,2024-11-11,1,10,315,2.0,45,11,4,2024,45,2024,45,2024-11-10,2024-11-01,2024-10-01,2024-01-01,2024-11-16,2024-11-30,2024-12-31,2024-12-31,41,7,30,92,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.33333333333333331,0.44565217391304346,0.860655737704918,7.0,3.0,2.2439024390243905,1.161904761904762,2,1,1,1,1,2,2,4,4,4,4,4,5,5,2,,,,,,,,,,Veterans Day,2024-11-11,false,0-0 1 0:0:0,11,0-0 10 0:0:0,0.90909090909090906,2024-10-31T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-11,2024-11-10,2024-11-12,2,11,316,2.0,45,11,4,2024,45,2024,46,2024-11-10,2024-11-01,2024-10-01,2024-01-01,2024-11-16,2024-11-30,2024-12-31,2024-12-31,42,7,30,92,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.36666666666666664,0.45652173913043476,0.86338797814207646,3.5,2.7272727272727271,2.1904761904761907,1.1582278481012658,2,2,1,1,1,2,2,4,4,4,4,4,5,5,,2,,,,,,Veterans Day,,2024-11-11,Veterans Day,2024-11-11,false,0-0 0 0:0:0,11,0-0 11 0:0:0,1.0,2024-10-31T00:00:00,Veterans Day,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-12,2024-11-11,2024-11-13,3,12,317,2.0,45,11,4,2024,45,2024,46,2024-11-10,2024-11-01,2024-10-01,2024-01-01,2024-11-16,2024-11-30,2024-12-31,2024-12-31,43,7,30,92,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.4,0.46739130434782611,0.86612021857923494,2.3333333333333335,2.5,2.13953488372093,1.1545741324921135,2,2,2,1,1,2,2,4,4,4,4,4,5,5,,,2,,,,,,,,Christmas Day,2024-12-25,true,0-0 43 0:0:0,44,0-0 1 0:0:0,0.022727272727272728,2024-11-11T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-13,2024-11-12,2024-11-14,4,13,318,2.0,45,11,4,2024,45,2024,46,2024-11-10,2024-11-01,2024-10-01,2024-01-01,2024-11-16,2024-11-30,2024-12-31,2024-12-31,44,7,30,92,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.43333333333333335,0.47826086956521741,0.86885245901639341,1.75,2.3076923076923075,2.0909090909090908,1.1509433962264151,2,2,2,2,1,2,2,4,4,4,4,4,5,5,,,,2,,,,,,,Christmas Day,2024-12-25,false,0-0 42 0:0:0,44,0-0 2 0:0:0,0.045454545454545456,2024-11-11T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-14,2024-11-13,2024-11-15,5,14,319,2.0,45,11,4,2024,45,2024,46,2024-11-10,2024-11-01,2024-10-01,2024-01-01,2024-11-16,2024-11-30,2024-12-31,2024-12-31,45,7,30,92,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.46666666666666667,0.4891304347826087,0.87158469945355188,1.4,2.1428571428571428,2.0444444444444443,1.1473354231974922,2,2,2,2,2,2,2,4,4,4,4,4,5,5,,,,,2,,,,,,Christmas Day,2024-12-25,false,0-0 41 0:0:0,44,0-0 3 0:0:0,0.068181818181818177,2024-11-11T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-15,2024-11-14,2024-11-16,6,15,320,3.0,45,11,4,2024,45,2024,46,2024-11-10,2024-11-01,2024-10-01,2024-01-01,2024-11-16,2024-11-30,2024-12-31,2024-12-31,46,7,30,92,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.5,0.5,0.87431693989071035,1.1666666666666667,2.0,2.0,1.14375,2,2,2,2,2,3,2,4,4,4,4,4,5,5,,,,,,3,,,,,Christmas Day,2024-12-25,false,0-0 40 0:0:0,44,0-0 4 0:0:0,0.090909090909090912,2024-11-11T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-16,2024-11-15,2024-11-17,7,16,321,3.0,45,11,4,2024,46,2024,46,2024-11-10,2024-11-01,2024-10-01,2024-01-01,2024-11-16,2024-11-30,2024-12-31,2024-12-31,47,7,30,92,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.53333333333333333,0.51086956521739135,0.87704918032786883,1.0,1.875,1.9574468085106382,1.1401869158878504,2,2,2,2,2,3,3,4,4,4,4,4,5,5,,,,,,,3,,,,Christmas Day,2024-12-25,false,0-0 39 0:0:0,44,0-0 5 0:0:0,0.11363636363636363,2024-11-11T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-17,2024-11-16,2024-11-18,1,17,322,3.0,46,11,4,2024,46,2024,46,2024-11-17,2024-11-01,2024-10-01,2024-01-01,2024-11-23,2024-11-30,2024-12-31,2024-12-31,48,7,30,92,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.56666666666666665,0.52173913043478259,0.8797814207650273,7.0,1.7647058823529411,1.9166666666666667,1.1366459627329193,3,2,2,2,2,3,3,4,4,4,4,4,5,5,3,,,,,,,,,,Christmas Day,2024-12-25,false,0-0 38 0:0:0,44,0-0 6 0:0:0,0.13636363636363635,2024-11-11T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-18,2024-11-17,2024-11-19,2,18,323,3.0,46,11,4,2024,46,2024,47,2024-11-17,2024-11-01,2024-10-01,2024-01-01,2024-11-23,2024-11-30,2024-12-31,2024-12-31,49,7,30,92,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.6,0.532608695652174,0.88251366120218577,3.5,1.6666666666666667,1.8775510204081634,1.13312693498452,3,3,2,2,2,3,3,4,4,4,4,4,5,5,,3,,,,,,,,,Christmas Day,2024-12-25,false,0-0 37 0:0:0,44,0-0 7 0:0:0,0.15909090909090909,2024-11-11T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-19,2024-11-18,2024-11-20,3,19,324,3.0,46,11,4,2024,46,2024,47,2024-11-17,2024-11-01,2024-10-01,2024-01-01,2024-11-23,2024-11-30,2024-12-31,2024-12-31,50,7,30,92,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.6333333333333333,0.54347826086956519,0.88524590163934425,2.3333333333333335,1.5789473684210527,1.84,1.1296296296296295,3,3,3,2,2,3,3,4,4,4,4,4,5,5,,,3,,,,,,,,Christmas Day,2024-12-25,false,0-0 36 0:0:0,44,0-0 8 0:0:0,0.18181818181818182,2024-11-11T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,false,true,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-20,2024-11-19,2024-11-21,4,20,325,3.0,46,11,4,2024,46,2024,47,2024-11-17,2024-11-01,2024-10-01,2024-01-01,2024-11-23,2024-11-30,2024-12-31,2024-12-31,51,7,30,92,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.66666666666666663,0.55434782608695654,0.88797814207650272,1.75,1.5,1.803921568627451,1.1261538461538461,3,3,3,3,2,3,3,4,4,4,4,4,5,5,,,,3,,,,,,,Christmas Day,2024-12-25,false,0-0 35 0:0:0,44,0-0 9 0:0:0,0.20454545454545456,2024-11-11T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,true,true,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-21,2024-11-20,2024-11-22,5,21,326,3.0,46,11,4,2024,46,2024,47,2024-11-17,2024-11-01,2024-10-01,2024-01-01,2024-11-23,2024-11-30,2024-12-31,2024-12-31,52,7,30,92,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.7,0.56521739130434778,0.89071038251366119,1.4,1.4285714285714286,1.7692307692307692,1.1226993865030674,3,3,3,3,3,3,3,4,4,4,4,4,5,5,,,,,3,,,,,,Christmas Day,2024-12-25,false,0-0 34 0:0:0,44,0-0 10 0:0:0,0.22727272727272727,2024-11-11T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,true,true,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-22,2024-11-21,2024-11-23,6,22,327,4.0,46,11,4,2024,46,2024,47,2024-11-17,2024-11-01,2024-10-01,2024-01-01,2024-11-23,2024-11-30,2024-12-31,2024-12-31,53,7,30,92,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.73333333333333328,0.57608695652173914,0.89344262295081966,1.1666666666666667,1.3636363636363635,1.7358490566037736,1.1192660550458715,3,3,3,3,3,4,3,4,4,4,4,4,5,5,,,,,,4,,,,,Christmas Day,2024-12-25,false,0-0 33 0:0:0,44,0-0 11 0:0:0,0.25,2024-11-11T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,true,true,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-23,2024-11-22,2024-11-24,7,23,328,4.0,46,11,4,2024,47,2024,47,2024-11-17,2024-11-01,2024-10-01,2024-01-01,2024-11-23,2024-11-30,2024-12-31,2024-12-31,54,7,30,92,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.76666666666666672,0.58695652173913049,0.89617486338797814,1.0,1.3043478260869565,1.7037037037037037,1.1158536585365855,3,3,3,3,3,4,4,4,4,4,4,4,5,5,,,,,,,4,,,,Christmas Day,2024-12-25,false,0-0 32 0:0:0,44,0-0 12 0:0:0,0.27272727272727271,2024-11-11T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,true,true,true,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-24,2024-11-23,2024-11-25,1,24,329,4.0,47,11,4,2024,47,2024,47,2024-11-24,2024-11-01,2024-10-01,2024-01-01,2024-11-30,2024-11-30,2024-12-31,2024-12-31,55,7,30,92,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.8,0.59782608695652173,0.89890710382513661,7.0,1.25,1.6727272727272726,1.1124620060790273,4,3,3,3,3,4,4,4,4,4,4,4,5,5,4,,,,,,,,,,Christmas Day,2024-12-25,false,0-0 31 0:0:0,44,0-0 13 0:0:0,0.29545454545454547,2024-11-11T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,true,true,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-25,2024-11-24,2024-11-26,2,25,330,4.0,47,11,4,2024,47,2024,48,2024-11-24,2024-11-01,2024-10-01,2024-01-01,2024-11-30,2024-11-30,2024-12-31,2024-12-31,56,7,30,92,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.83333333333333337,0.60869565217391308,0.90163934426229508,3.5,1.2,1.6428571428571428,1.1090909090909091,4,4,3,3,3,4,4,4,4,4,4,4,5,5,,4,,,,,,,,,Christmas Day,2024-12-25,false,0-0 30 0:0:0,44,0-0 14 0:0:0,0.31818181818181818,2024-11-11T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,true,true,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-26,2024-11-25,2024-11-27,3,26,331,4.0,47,11,4,2024,47,2024,48,2024-11-24,2024-11-01,2024-10-01,2024-01-01,2024-11-30,2024-11-30,2024-12-31,2024-12-31,57,7,30,92,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.8666666666666667,0.61956521739130432,0.90437158469945356,2.3333333333333335,1.1538461538461537,1.6140350877192982,1.1057401812688821,4,4,4,3,3,4,4,4,4,4,4,4,5,5,,,4,,,,,,,,Christmas Day,2024-12-25,false,0-0 29 0:0:0,44,0-0 15 0:0:0,0.34090909090909088,2024-11-11T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,true,true,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-27,2024-11-26,2024-11-28,4,27,332,4.0,47,11,4,2024,47,2024,48,2024-11-24,2024-11-01,2024-10-01,2024-01-01,2024-11-30,2024-11-30,2024-12-31,2024-12-31,58,7,30,92,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.9,0.63043478260869568,0.907103825136612,1.75,1.1111111111111112,1.5862068965517242,1.1024096385542168,4,4,4,4,3,4,4,4,4,4,4,4,5,5,,,,4,,,,,,,Christmas Day,2024-12-25,false,0-0 28 0:0:0,44,0-0 16 0:0:0,0.36363636363636365,2024-11-11T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,true,true,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-28,2024-11-27,2024-11-29,5,28,333,4.0,47,11,4,2024,47,2024,48,2024-11-24,2024-11-01,2024-10-01,2024-01-01,2024-11-30,2024-11-30,2024-12-31,2024-12-31,59,7,30,92,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.93333333333333335,0.64130434782608692,0.9098360655737705,1.4,1.0714285714285714,1.5593220338983051,1.0990990990990992,4,4,4,4,4,4,4,4,4,4,4,4,5,5,,,,,4,,,,Thanksgiving Day,,Christmas Day,2024-12-25,false,0-0 27 0:0:0,44,0-0 17 0:0:0,0.38636363636363635,2024-11-11T00:00:00,Thanksgiving Day,false,false,false,true,true,false,false,false,false,false,false,false,true,true,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-29,2024-11-28,2024-11-30,6,29,334,5.0,47,11,4,2024,47,2024,48,2024-11-24,2024-11-01,2024-10-01,2024-01-01,2024-11-30,2024-11-30,2024-12-31,2024-12-31,60,7,30,92,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.96666666666666667,0.65217391304347827,0.912568306010929,1.1666666666666667,1.0344827586206897,1.5333333333333334,1.095808383233533,4,4,4,4,4,5,4,4,4,4,4,4,5,5,,,,,,5,,,,,Christmas Day,2024-12-25,false,0-0 26 0:0:0,44,0-0 18 0:0:0,0.40909090909090912,2024-11-11T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,true,true,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-11-30,2024-11-29,2024-12-01,7,30,335,5.0,47,11,4,2024,48,2024,48,2024-11-24,2024-11-01,2024-10-01,2024-01-01,2024-11-30,2024-11-30,2024-12-31,2024-12-31,61,7,30,92,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,true,false,false,1.0,1.0,0.66304347826086951,0.91530054644808745,1.0,1.0,1.5081967213114753,1.0925373134328358,4,4,4,4,4,5,5,4,4,4,4,4,5,5,,,,,,,5,,,,Christmas Day,2024-12-25,false,0-0 25 0:0:0,44,0-0 19 0:0:0,0.43181818181818182,2024-11-11T00:00:00,,false,false,false,true,true,false,false,false,false,false,false,false,true,true,true,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-12-01,2024-11-30,2024-12-02,1,1,336,1.0,48,12,4,2024,48,2024,48,2024-12-01,2024-12-01,2024-10-01,2024-01-01,2024-12-07,2024-12-31,2024-12-31,2024-12-31,62,7,31,92,366,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false,false,0.14285714285714285,0.032258064516129031,0.67391304347826086,0.91803278688524592,7.0,31.0,1.4838709677419355,1.0892857142857142,1,0,0,0,0,0,0,5,5,5,4,4,4,4,1,,,,,,,,,,Christmas Day,2024-12-25,false,0-0 24 0:0:0,44,0-0 20 0:0:0,0.45454545454545453,2024-11-11T00:00:00,,false,false,true,true,true,false,false,false,false,false,false,false,true,true,true,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-12-02,2024-12-01,2024-12-03,2,2,337,1.0,48,12,4,2024,48,2024,49,2024-12-01,2024-12-01,2024-10-01,2024-01-01,2024-12-07,2024-12-31,2024-12-31,2024-12-31,63,7,31,92,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.064516129032258063,0.68478260869565222,0.92076502732240439,3.5,15.5,1.4603174603174602,1.086053412462908,1,1,0,0,0,0,0,5,5,5,4,4,4,4,,1,,,,,,,,,Christmas Day,2024-12-25,false,0-0 23 0:0:0,44,0-0 21 0:0:0,0.47727272727272729,2024-11-11T00:00:00,,false,false,true,true,true,false,false,false,false,false,false,false,true,true,true,1,0
